episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/policy_entropy,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss
-333.2054944921643,-769.362393147863,-592.185887622598,120.0,3,0,1,0,0,120360,120360,120360,120360,360,360,30.60000988555274,30.60000988555274,120360,360,120360,False,817,161,df893_00000,2023-07-26_18-13-02,1690384382,11.767110109329224,1741.597836971283,8034,MacBook-Air-Bulat-2.local,127.0.0.1,11.767110109329224,1,120360,120360,120360,120360,-333.2054944921643,-769.362393147863,-592.185887622598,120.0,3,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863]","[120, 120, 120]",22.79393428580583,0.42613127224993513,0.10129949722924063,9.14401360826149,0.0,0.0035921732584635415,0.0027577082316080728,0.07119178771972656,3921.552,3912.648,0.327,367384.292,7.752,15479.993,0.786,120360,120360,120360,120360,20.48235294117647,58.94117647058823,"[-333.2054944921643, -673.9897752277667, -769.362393147863]","[120, 120, 120]",22.79393428580583,0.42613127224993513,0.10129949722924063,9.14401360826149,0.0,0.0035921732584635415,0.0027577082316080728,0.07119178771972656,64.0,3.0,2.0,0.0,10.0,1e-08,0.05,-347.3365173339844,-39039720.0,4821787.5
-333.2054944921643,-769.362393147863,-614.4148152041238,120.0,4,0,1,0,0,120840,120840,120840,120840,480,480,39.91151321236581,39.91151321236581,120840,480,120840,False,821,162,df893_00000,2023-07-26_18-13-14,1690384394,12.029047966003418,1753.6268849372864,8034,MacBook-Air-Bulat-2.local,127.0.0.1,23.79615807533264,2,120840,120840,120840,120840,-333.2054944921643,-769.362393147863,-614.4148152041238,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013]","[120, 120, 120, 120, 120, 120, 120]",22.771226067483788,0.41650145101252034,0.09953991781797734,6.736674936051692,0.0,0.0038930347987583707,0.0027452196393694195,0.06938661847795759,3398.745,3392.798,0.265,453379.92,4.909,24443.688,0.735,120840,120840,120840,120840,18.823529411764707,58.911764705882355,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013]","[120, 120, 120, 120, 120, 120, 120]",22.771226067483788,0.41650145101252034,0.09953991781797734,6.736674936051692,0.0,0.0038930347987583707,0.0027452196393694195,0.06938661847795759,64.0,7.0,6.0,0.0,10.0,1e-08,0.05,-346.7884826660156,-24934234.0,2713731.25
-333.2054944921643,-910.7530086600005,-646.0575107468762,120.0,4,0,1,0,0,121320,121320,121320,121320,480,480,39.93215484838278,39.93215484838278,121320,480,121320,False,825,163,df893_00000,2023-07-26_18-13-27,1690384407,12.022971868515015,1765.6498568058014,8034,MacBook-Air-Bulat-2.local,127.0.0.1,35.819129943847656,3,121320,121320,121320,121320,-333.2054944921643,-910.7530086600005,-646.0575107468762,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.766460236461537,0.4109788937293264,0.0985083145546284,5.655791955375918,0.0,0.003929571671919389,0.0026854601773348722,0.06824840198863637,3014.497,3010.731,0.219,548036.237,2.813,42653.216,0.697,121320,121320,121320,121320,18.766666666666666,58.71111111111111,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.766460236461537,0.4109788937293264,0.0985083145546284,5.655791955375918,0.0,0.003929571671919389,0.0026854601773348722,0.06824840198863637,64.0,11.0,10.0,0.0,10.0,1e-08,0.05,-344.7789611816406,-59263576.0,4721290.0
-333.2054944921643,-910.7530086600005,-646.8464015401904,120.0,4,0,1,0,0,121800,121800,121800,121800,480,480,39.495559425726846,39.495559425726846,121800,480,121800,False,829,164,df893_00000,2023-07-26_18-13-39,1690384419,12.155855894088745,1777.8057126998901,8034,MacBook-Air-Bulat-2.local,127.0.0.1,47.9749858379364,4,121800,121800,121800,121800,-333.2054944921643,-910.7530086600005,-646.8464015401904,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.777822609176305,0.40734735832296953,0.09779687860497227,5.0127496944120535,0.0,0.0037256876627604165,0.0026686986287434897,0.06783167521158855,3014.556,3010.781,0.22,545896.399,2.813,42652.855,0.704,121800,121800,121800,121800,18.876470588235296,58.78235294117647,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.777822609176305,0.40734735832296953,0.09779687860497227,5.0127496944120535,0.0,0.0037256876627604165,0.0026686986287434897,0.06783167521158855,64.0,15.0,14.0,0.0,10.0,1e-08,0.05,-345.0423583984375,-24867948.0,3656468.5
-333.2054944921643,-910.7530086600005,-655.9232431136819,120.0,4,0,1,0,0,122280,122280,122280,122280,480,480,40.000899653005746,40.000899653005746,122280,480,122280,False,833,165,df893_00000,2023-07-26_18-13-51,1690384431,12.002289295196533,1789.8080019950867,8034,MacBook-Air-Bulat-2.local,127.0.0.1,59.977275133132935,5,122280,122280,122280,122280,-333.2054944921643,-910.7530086600005,-655.9232431136819,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.777144138763337,0.40474738783148895,0.09728513002127585,4.576408935769319,0.0,0.0036415300871196544,0.002664013912803248,0.06769330878006785,3022.322,3018.518,0.22,545541.383,2.828,42438.867,0.717,122280,122280,122280,122280,19.941176470588232,58.67058823529412,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.777144138763337,0.40474738783148895,0.09728513002127585,4.576408935769319,0.0,0.0036415300871196544,0.002664013912803248,0.06769330878006785,64.0,19.0,18.0,0.0,10.0,1e-08,0.05,-345.91986083984375,-9645659.0,2339620.5
-333.2054944921643,-910.7530086600005,-649.6415359995975,120.0,4,0,1,0,0,122760,122760,122760,122760,480,480,39.77274174350981,39.77274174350981,122760,480,122760,False,837,166,df893_00000,2023-07-26_18-14-03,1690384443,12.071111917495728,1801.8791139125824,8034,MacBook-Air-Bulat-2.local,127.0.0.1,72.04838705062866,6,122760,122760,122760,122760,-333.2054944921643,-910.7530086600005,-649.6415359995975,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77886018258703,0.40277644885910174,0.09688924840384136,4.25558417802818,0.0,0.0035856081091839333,0.0026588854582413383,0.06739989570949388,3017.12,3013.315,0.222,539749.576,2.817,42600.508,0.727,122760,122760,122760,122760,19.152941176470588,58.68823529411765,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77886018258703,0.40277644885910174,0.09688924840384136,4.25558417802818,0.0,0.0035856081091839333,0.0026588854582413383,0.06739989570949388,64.0,23.0,22.0,0.0,10.0,1e-08,0.05,-345.45098876953125,-22835028.0,2075424.125
-333.2054944921643,-910.7530086600005,-655.7722619647715,120.0,4,0,1,0,0,123240,123240,123240,123240,480,480,39.89513938071423,39.89513938071423,123240,480,123240,False,841,167,df893_00000,2023-07-26_18-14-15,1690384455,12.033995151519775,1813.9131090641022,8034,MacBook-Air-Bulat-2.local,127.0.0.1,84.08238220214844,7,123240,123240,123240,123240,-333.2054944921643,-910.7530086600005,-655.7722619647715,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.779291044842218,0.401231205619447,0.09658356105499248,4.008487053314649,0.0,0.0036645818639684607,0.0026570426093207467,0.06711041485821759,3006.895,3003.136,0.222,540445.055,2.783,43112.835,0.715,123240,123240,123240,123240,19.841176470588238,58.694117647058825,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.779291044842218,0.401231205619447,0.09658356105499248,4.008487053314649,0.0,0.0036645818639684607,0.0026570426093207467,0.06711041485821759,64.0,27.0,26.0,0.0,10.0,1e-08,0.05,-350.5184326171875,-6399340.0,2960138.5
-333.2054944921643,-910.7530086600005,-654.1083097401254,120.0,4,0,1,0,0,123720,123720,123720,123720,480,480,40.02067044076876,40.02067044076876,123720,480,123720,False,845,168,df893_00000,2023-07-26_18-14-27,1690384467,11.996306896209717,1825.909415960312,8034,MacBook-Air-Bulat-2.local,127.0.0.1,96.07868909835815,8,123720,123720,123720,123720,-333.2054944921643,-910.7530086600005,-654.1083097401254,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942, -802.2327265942633, -468.24522807677397, -685.9661253254604, -615.0624488985584]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77817773646348,0.40002247208984226,0.09634962856666755,3.8109000955779444,0.0,0.00370087162140877,0.0026733644547001006,0.06708175905289189,3009.581,3005.783,0.223,537157.396,2.822,42521.689,0.713,123720,123720,123720,123720,19.7764705882353,58.71764705882353,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942, -802.2327265942633, -468.24522807677397, -685.9661253254604, -615.0624488985584]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77817773646348,0.40002247208984226,0.09634962856666755,3.8109000955779444,0.0,0.00370087162140877,0.0026733644547001006,0.06708175905289189,64.0,31.0,30.0,0.0,10.0,1e-08,0.05,-346.7883605957031,-20861276.0,3295724.0
-333.2054944921643,-910.7530086600005,-652.8856575819244,120.0,4,0,1,0,0,124200,124200,124200,124200,480,480,39.77114364547885,39.77114364547885,124200,480,124200,False,849,169,df893_00000,2023-07-26_18-14-39,1690384479,12.071625232696533,1837.9810411930084,8034,MacBook-Air-Bulat-2.local,127.0.0.1,108.15031433105469,9,124200,124200,124200,124200,-333.2054944921643,-910.7530086600005,-652.8856575819244,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942, -802.2327265942633, -468.24522807677397, -685.9661253254604, -615.0624488985584, -602.819072608562, -655.0637513189421, -667.257647212885, -648.4999422830771]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77789912248153,0.3990463534557853,0.0961596812630905,3.6492228696327866,0.0,0.003634861537388393,0.0026702880859375,0.0670003890991211,3002.563,2998.726,0.226,530476.897,2.855,42026.041,0.715,124200,124200,124200,124200,19.935294117647057,58.88823529411764,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942, -802.2327265942633, -468.24522807677397, -685.9661253254604, -615.0624488985584, -602.819072608562, -655.0637513189421, -667.257647212885, -648.4999422830771]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77789912248153,0.3990463534557853,0.0961596812630905,3.6492228696327866,0.0,0.003634861537388393,0.0026702880859375,0.0670003890991211,64.0,35.0,34.0,0.0,10.0,1e-08,0.05,-346.96771240234375,-25609826.0,3638449.75
-333.2054944921643,-910.7530086600005,-640.7896775404187,120.0,4,0,1,0,0,124680,124680,124680,124680,480,480,40.60812651893514,40.60812651893514,124680,480,124680,False,853,170,df893_00000,2023-07-26_18-14-51,1690384491,11.822898149490356,1849.8039393424988,8034,MacBook-Air-Bulat-2.local,127.0.0.1,119.97321248054504,10,124680,124680,124680,124680,-333.2054944921643,-910.7530086600005,-640.7896775404187,120.0,4,0,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942, -802.2327265942633, -468.24522807677397, -685.9661253254604, -615.0624488985584, -602.819072608562, -655.0637513189421, -667.257647212885, -648.4999422830771, -434.54662975729303, -686.4574349903294, -551.9438027093393, -466.85154125201535]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77425156596493,0.3981811183165756,0.095989649529437,3.512589718432523,0.0,0.0035988978850535857,0.0026464462280273438,0.06688374739426833,2994.124,2990.277,0.227,528860.439,2.871,41803.347,0.71,124680,124680,124680,124680,21.341176470588238,58.89411764705882,"[-333.2054944921643, -673.9897752277667, -769.362393147863, -753.3835729499787, -567.0745770114457, -635.0496239536469, -568.8382696460013, -436.74946315688703, -872.3722051652485, -585.854234804636, -910.7530086600005, -670.8552000907285, -501.538910851922, -770.7823684484271, -652.8869254961401, -769.7262099358893, -785.3915025941009, -635.085347056925, -569.6425364701837, -636.4799684563909, -570.2266136042781, -735.0937352016479, -537.4133915684711, -552.9514452779935, -800.2678561096748, -857.9814054090261, -552.8950382613942, -802.2327265942633, -468.24522807677397, -685.9661253254604, -615.0624488985584, -602.819072608562, -655.0637513189421, -667.257647212885, -648.4999422830771, -434.54662975729303, -686.4574349903294, -551.9438027093393, -466.85154125201535]","[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",22.77425156596493,0.3981811183165756,0.095989649529437,3.512589718432523,0.0,0.0035988978850535857,0.0026464462280273438,0.06688374739426833,64.0,39.0,38.0,0.0,10.0,1e-08,0.05,-347.83319091796875,-10173087.0,1669388.5
